,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,BA,OBP▲,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
16,Jose Fernandez,23,MIA,0.224,0.288,0.336,0.624,0.337,1.80%,34.30%,7.50%,89.3,40.20%,32.20%,41.40%,16.50%,0.74,3.4,2.00%,25
17,Drew Pomeranz*,27,TOT,0.217,0.29,0.368,0.658,0.27,3.10%,26.50%,9.30%,87.8,38.80%,20.00%,45.50%,24.60%,0.89,1.8,0.20%,19.2
18,Aaron Sanchez,23,TOR,0.224,0.29,0.335,0.625,0.268,1.90%,20.40%,8.00%,90.7,44.50%,22.60%,54.50%,17.50%,1.22,3.3,1.80%,31.6
19,Josh Tomlin,31,CLE,0.269,0.291,0.487,0.778,0.278,5.00%,16.30%,2.80%,87.9,35.20%,28.40%,43.50%,21.90%,0.79,-0.3,-0.40%,-4.5
20,Kenta Maeda,28,LAD,0.229,0.291,0.359,0.649,0.283,2.80%,25.00%,7.00%,86,28.70%,27.10%,44.10%,20.00%,0.8,1.2,1.20%,13.3
21,Danny Duffy*,27,KCR,0.241,0.292,0.419,0.71,0.294,3.70%,25.70%,5.80%,89.7,40.10%,23.10%,35.60%,32.20%,0.57,2.2,0.60%,18.3
22,Jeremy Hellickson,29,PHI,0.243,0.292,0.418,0.709,0.276,3.10%,20.00%,5.80%,87.8,32.80%,30.90%,40.40%,17.10%,0.71,0.1,0.00%,6.3
23,Jerad Eickhoff,25,PHI,0.251,0.294,0.446,0.74,0.281,3.70%,20.60%,5.20%,89.3,40.10%,25.90%,40.90%,22.70%,0.71,0.4,0.00%,7.9
24,Jose Quintana*,27,CHW,0.246,0.295,0.393,0.687,0.294,2.60%,21.60%,6.00%,88.7,38.40%,27.40%,40.20%,21.30%,0.68,2.7,1.30%,27.8
25,J.A. Happ*,33,TOR,0.231,0.295,0.371,0.665,0.269,2.80%,20.50%,7.50%,89.8,41.10%,25.90%,42.30%,22.90%,0.76,2.6,2.40%,28.4
26,Jake Odorizzi,26,TBR,0.241,0.296,0.419,0.715,0.273,3.80%,21.50%,7.00%,90.3,39.00%,24.60%,36.60%,27.50%,0.59,0.9,0.20%,11
27,Jeff Samardzija,31,SFG,0.249,0.298,0.412,0.71,0.288,2.90%,20.10%,6.50%,89.3,39.80%,25.40%,46.10%,21.70%,0.88,0.6,1.10%,8.5
28,Bartolo Colon,43,NYM,0.268,0.3,0.43,0.729,0.295,3.00%,16.20%,4.10%,90.2,42.00%,27.10%,42.80%,21.70%,0.78,1.3,0.80%,10.1
29,Chris Archer,27,TBR,0.238,0.3,0.403,0.703,0.3,3.50%,27.40%,7.90%,90.6,45.10%,22.30%,47.10%,22.50%,0.92,-0.5,-0.60%,2.9
30,David Price*,30,BOS,0.258,0.301,0.42,0.721,0.314,3.20%,24.00%,5.30%,88.2,37.20%,23.40%,43.20%,24.50%,0.78,0.6,1.10%,14.2
31,Ervin Santana,33,MIN,0.245,0.301,0.381,0.682,0.285,2.50%,19.90%,7.10%,88.9,36.80%,25.60%,42.80%,23.40%,0.76,1.3,-0.10%,17.3
32,Dan Straily,27,CIN,0.22,0.303,0.409,0.712,0.242,3.90%,20.50%,9.20%,89.2,38.00%,30.20%,32.10%,27.10%,0.48,1.8,0.20%,14.3
33,Drew Smyly*,27,TBR,0.259,0.307,0.456,0.763,0.294,4.30%,22.60%,6.60%,88,35.30%,21.50%,31.20%,32.70%,0.46,-1.8,-0.40%,-15
34,Jason Hammel,33,CHC,0.239,0.307,0.423,0.729,0.271,3.60%,20.80%,7.70%,90.6,42.60%,25.90%,42.00%,23.50%,0.75,1.4,1.30%,3.6
35,Tanner Roark,29,WSN,0.228,0.307,0.327,0.634,0.274,2.00%,20.10%,8.50%,87.4,33.60%,25.10%,48.20%,18.60%,0.98,3.4,1.90%,31.6
36,Ricky Nolasco,33,TOT,0.267,0.308,0.435,0.744,0.296,3.20%,17.60%,5.40%,89,39.90%,25.30%,42.80%,26.00%,0.77,-0.2,0.00%,-0.8
37,Ian Kennedy,31,KCR,0.236,0.308,0.413,0.722,0.269,4.00%,22.50%,8.10%,89.7,42.90%,24.00%,33.20%,30.60%,0.51,1.5,0.50%,17.3
38,Zach Davies,23,MIL,0.263,0.309,0.418,0.728,0.304,2.90%,19.80%,5.60%,87.9,34.50%,27.20%,45.90%,18.70%,0.88,0.7,-0.10%,3.9
39,Carlos Martinez,24,STL,0.233,0.31,0.333,0.643,0.287,1.90%,21.50%,8.70%,87.3,34.20%,19.90%,56.30%,17.70%,1.34,2,1.50%,25.4
40,Ivan Nova,29,TOT,0.275,0.312,0.465,0.778,0.309,3.40%,18.60%,4.10%,90.9,46.70%,24.00%,52.70%,17.10%,1.18,0.7,0.20%,5.1
41,Kevin Gausman,25,BAL,0.262,0.312,0.43,0.742,0.311,3.70%,23.00%,6.20%,89,39.90%,25.60%,44.40%,19.40%,0.82,1.4,1.70%,15.9
42,Dallas Keuchel*,28,HOU,0.259,0.312,0.424,0.736,0.305,2.90%,20.50%,6.90%,88.8,41.20%,21.50%,56.60%,16.80%,1.34,-0.3,0.20%,-6.3
43,Marcus Stroman,25,TOR,0.264,0.313,0.407,0.72,0.31,2.50%,19.40%,6.30%,90.9,47.20%,22.20%,60.60%,13.20%,1.58,0.2,-0.10%,2.8
44,Matt Moore*,27,TOT,0.245,0.314,0.38,0.694,0.288,3.00%,21.20%,8.60%,88.8,36.20%,24.90%,38.10%,26.80%,0.63,-0.7,-0.10%,2.2
45,Jon Gray,24,COL,0.243,0.317,0.386,0.703,0.313,2.50%,26.00%,8.30%,88.2,38.70%,30.30%,42.40%,16.50%,0.78,-0.2,-0.30%,-0.9
46,Mike Leake,28,STL,0.288,0.319,0.437,0.756,0.321,2.60%,16.50%,4.00%,89.4,42.30%,23.90%,53.40%,18.00%,1.2,-1.5,-1.20%,-16.3
47,Kendall Graveman,25,OAK,0.271,0.319,0.415,0.734,0.29,2.80%,13.70%,6.00%,89.9,42.70%,25.00%,52.60%,17.70%,1.12,0,-0.30%,3.1
48,Cole Hamels*,32,TEX,0.243,0.319,0.38,0.699,0.299,2.80%,23.60%,9.10%,87.8,39.00%,25.20%,49.00%,20.40%,0.98,2.1,1.70%,17.5
49,Chris Tillman,28,BAL,0.244,0.32,0.412,0.732,0.283,2.70%,19.60%,9.20%,89.6,40.00%,28.50%,41.60%,21.10%,0.72,1.6,1.40%,11.9
50,Trevor Bauer,25,CLE,0.248,0.32,0.393,0.712,0.294,2.50%,20.70%,8.60%,90.2,45.70%,28.00%,48.20%,16.70%,0.95,0.6,1.10%,2.8
51,Michael Pineda,27,NYY,0.266,0.322,0.462,0.784,0.34,3.60%,27.40%,7.00%,90.3,43.40%,26.20%,45.80%,24.10%,0.85,-0.4,0.00%,-4.6
52,CC Sabathia*,35,NYY,0.25,0.322,0.39,0.713,0.291,2.90%,19.80%,8.50%,85.2,30.30%,19.90%,49.40%,20.30%,1.02,0.5,0.10%,10.1
53,LgAvg per 180 IP,,,0.256,0.323,0.419,0.741,0.3,3.10%,21.10%,8.30%,88.9,39.30%,25.60%,44.60%,21.30%,0.83,,,
54,Hisashi Iwakuma,35,SEA,0.282,0.324,0.452,0.776,0.315,3.40%,17.60%,5.50%,89.1,38.00%,26.00%,40.10%,22.60%,0.69,0.8,0.00%,4.7
55,Hector Santiago*,28,TOT,0.245,0.324,0.449,0.774,0.262,4.20%,18.30%,10.10%,90.3,44.00%,20.50%,33.90%,30.50%,0.53,-0.8,-0.50%,-9.7
56,Brandon Finnegan*,23,CIN,0.236,0.326,0.421,0.748,0.259,4.00%,19.80%,11.40%,88.8,39.40%,31.30%,39.30%,21.60%,0.67,-0.7,-0.20%,-2.5
57,Gio Gonzalez*,30,WSN,0.262,0.326,0.404,0.73,0.321,2.50%,22.40%,7.70%,89.1,39.20%,27.90%,47.00%,18.60%,0.92,-0.8,-0.30%,-10.8
58,Mike Fiers,31,HOU,0.28,0.327,0.474,0.801,0.314,3.60%,18.50%,5.80%,90.4,43.50%,28.80%,43.10%,20.90%,0.76,0.1,-0.10%,-5.7
59,R.A. Dickey,41,TOR,0.258,0.327,0.461,0.788,0.28,3.90%,17.30%,8.70%,88,38.60%,25.00%,41.80%,22.70%,0.73,-1.8,-1.50%,-12.2
60,Jaime Garcia*,29,STL,0.268,0.331,0.448,0.779,0.31,3.50%,20.20%,7.70%,89,40.50%,23.10%,56.20%,15.20%,1.35,-1,-1.00%,-6.3
61,Carlos Rodon*,23,CHW,0.273,0.332,0.43,0.763,0.333,3.20%,23.50%,7.60%,89.3,40.10%,27.60%,42.40%,22.40%,0.76,-0.1,-0.40%,-0.8
62,Collin McHugh,29,HOU,0.282,0.334,0.456,0.79,0.34,3.10%,22.20%,6.80%,86.9,33.00%,24.00%,42.00%,24.90%,0.74,-0.1,-0.30%,0.9
63,Chad Bettis,27,COL,0.278,0.336,0.439,0.775,0.315,2.70%,17.00%,7.30%,88.6,39.20%,25.60%,50.80%,16.90%,1.11,-0.5,-0.30%,-7.8
64,Martin Perez*,25,TEX,0.27,0.337,0.404,0.741,0.29,2.10%,12.10%,8.90%,89.9,41.80%,23.80%,52.20%,17.90%,1.15,-0.2,0.10%,-5.4
65,Adam Wainwright,34,STL,0.287,0.338,0.446,0.785,0.334,2.60%,19.00%,7.00%,86.9,33.40%,30.90%,43.10%,17.80%,0.79,-1.3,-1.10%,-10
66,Doug Fister,32,HOU,0.276,0.339,0.449,0.788,0.3,3.10%,14.80%,8.00%,87.7,39.10%,24.20%,46.10%,23.20%,0.86,-0.1,-0.30%,-5.5
67,Robbie Ray*,24,ARI,0.267,0.339,0.431,0.77,0.355,3.10%,28.10%,9.20%,90.7,46.00%,28.30%,45.50%,18.90%,0.86,-1.7,-0.40%,-10.6
68,Yordano Ventura,25,KCR,0.263,0.339,0.415,0.754,0.298,2.80%,17.70%,9.60%,90.3,43.70%,23.40%,50.30%,19.80%,1.04,-0.5,-0.20%,-1.3
69,Wade Miley*,29,TOT,0.288,0.341,0.467,0.808,0.329,3.50%,19.30%,6.90%,89.2,41.40%,27.90%,47.00%,18.70%,0.92,-2.4,-2.30%,-16.7
70,Tom Koehler,30,MIA,0.261,0.344,0.421,0.764,0.301,2.80%,19.00%,10.70%,87.9,37.30%,29.30%,42.50%,19.30%,0.76,-0.1,0.50%,-3.1
71,Jered Weaver,33,LAA,0.297,0.345,0.517,0.862,0.302,4.80%,13.40%,6.70%,88.6,36.30%,29.60%,28.90%,28.50%,0.41,-2.3,-0.60%,-18.5
72,Francisco Liriano*,32,TOT,0.252,0.347,0.426,0.773,0.3,3.60%,23.00%,11.60%,88.1,37.10%,23.50%,50.30%,19.60%,1.07,-1.4,-0.70%,-15
73,Edinson Volquez,32,KCR,0.286,0.354,0.439,0.794,0.322,2.70%,16.30%,8.90%,89.5,40.60%,24.10%,51.00%,17.60%,1.08,-1.4,-0.40%,-25.5
74,Jimmy Nelson,27,MIL,0.268,0.361,0.43,0.791,0.303,3.10%,17.40%,10.70%,88.8,40.40%,22.00%,49.10%,20.40%,1.02,-2.2,0.20%,-18.9
75,James Shields,34,TOT,0.288,0.364,0.527,0.891,0.304,4.90%,16.40%,10.00%,89.1,36.40%,27.20%,40.50%,25.20%,0.69,-2,-0.30%,-29.9
